Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
PRADA,Prada Candy Gloss Eau de Toilette,102.0,115.0,7.2,0,0
NEST,Indigo Rollerball,27.0,203.0,9.8,0,0
BVLGARI,Omnia Coral,27.0,180.0,8.3,0,0
TOCCA,Colette,76.0,194.0,7000.0,0,0
L'OCCITANE,Cleansing And Softening Shower Oil With Almond Oil,25.0,1000.0,50.3,0,0
MURAD,Acne Body Wash,44.0,343.0,16000.0,0,0
FRESH,Sugar Lemon Bath & Shower Gel,23.0,306.0,14.7,0,0
JACK BLACK,Performance Remedy™ Turbo Wash™ Energizing Cleanser for Hair & Body,23.0,124.0,6.3,0,0
HERBIVORE,Coconut Milk Bath Soak,18.0,57.0,11.5,0,0
SKINFIX,Eczema+ Foaming Oil Body Wash,24.0,22.0,3.5,0,0
FRESH,Rice Sake Bath,82.0,152.0,9.8,0,0
YUNI,SHOWER SHEETS Large Body Wipes,15.0,102.0,10.7,0,0
JO MALONE LONDON,English Pear & Freesia Body & Hand Wash,42.0,3.0,2.2,0,0
L'OCCITANE,Shea Butter Extra Gentle Soap,10.0,525.0,8.6,0,0
FRESH,Sugar Lychee Sugarbath®,39.0,47.0,6.3,0,0
BVLGARI,Eau Parfumée Au Thé Vert Shampoo And Shower Gel,48.0,8.0,1.1,0,0
ANTHONY,Invigorating Rush Hair + Body Wash,56.0,43.0,2000.0,0,0
REN CLEAN SKINCARE,Moroccan Rose Otto Bath Oil,48.0,19.0,5000.0,0,0
L'OCCITANE,Shea Shower Oil,25.0,20.0,2.7,0,0
LAURA MERCIER,Crème Brûlée Honey Bath,55.0,44.0,12000.0,0,0
JACK BLACK,Turbo Body Bar™ Scrubbing Soap,15.0,33.0,2.8,0,0
FRESH,Patchouli Oval Soap,15.0,50.0,1.9,0,0
MOROCCANOIL,Moroccanoil Body™ Soap,14.0,14.0,1.1,0,0
L'OCCITANE,Almond Exfoliating And Smoothing Delicious Paste,45.0,43.0,7.4,0,0
DR. BRANDT SKINCARE,Microdermabrasion Body,44.0,2.0,1.2,0,0
SEPHORA COLLECTION,Melting Shower Jelly – Beach Vibes,10.0,23.0,2.3,0,0
DIOR,J'adore Soap,26.0,23.0,3.3,0,0
TOM FORD,Neroli Portofino Shower Gel,68.0,11.0,1.3,0,0
CHANEL,N°5 Shower Gel,55.0,3.0,2000.0,0,0
LANCER,The Method: Body Polish,65.0,17.0,1.9,0,0
FRESH,Fresh Life Oval Soap,15.0,11.0,789.0,0,0
PETER THOMAS ROTH,Mega-Rich™ Body Cleanser,20.0,32.0,2.7,0,0
MICHAEL KORS,Extreme Blue Hair And Body Wash,32.0,1.0,356.0,0,0
FRESH,Sugar Oval Soap,15.0,144.0,2.6,0,0
LAURA MERCIER,Almond Coconut Honey Bath,55.0,34.0,14.3,0,0
PINK SUGAR,Pink Sugar Shower Gel,20.0,3.0,563.0,0,0
ATELIER COLOGNE,Scented Soap- Bergamote Soleil,20.0,0.0,242.0,0,0
JOSIE MARAN,Whipped Argan Oil Body Butter,36.0,1000.0,60.9,1,0
LORD JONES,Royal Oil 1000mg Pure CBD Oil,100.0,39.0,6.9,1,0
LORD JONES,High CBD Formula Body Lotion,60.0,167.0,13.7,1,0
KIEHL'S SINCE 1851,Crème de Corps,30.0,125.0,12000.0,0,0
L'OCCITANE,Shea Butter Ultra Rich Body Cream,44.0,383.0,15.1,0,0
CAUDALIE,Hand and Nail Cream,15.0,1000.0,23.3,1,0
SOL DE JANEIRO,Samba 2-Step Foot Fetish Care,27.0,238.0,21.7,0,0
SAINT JANE BEAUTY,Luxury CBD Body Serum,58.0,16.0,1.6,0,0
FIRST AID BEAUTY,FAB Pharma Oat & Hemp Multi-Fix Salve,34.0,15.0,1.8,0,0
L'OCCITANE,Almond Smoothing and Beautifying Milk Concentrate,54.0,593.0,21.1,0,0
REN CLEAN SKINCARE,AHA Smart Renewal Body Serum,42.0,76.0,12.1,0,0
ALGENIST,GENIUS Liquid Collagen Body Mylk,60.0,4.0,1.2,0,0
FENTY BEAUTY BY RIHANNA,Liquid Diamond Bomb Glitter Highlighter,28.0,37.0,10.9,0,0
JACK BLACK,Industrial Strength Hand Healer,15.0,407.0,5.7,0,0
BVLGARI,Eau Parfumée Au Thé Blanc Body Lotion,58.0,18.0,2.4,0,0
L'OCCITANE,100 percent Pure Shea Butter,39.0,303.0,9.7,0,0
FRESH,Seaberry Restorative Body Cream,28.0,238.0,5.2,0,0
CLINIQUE,Deep Comfort Body Butter,33.0,227.0,7.2,0,0
KIEHL'S SINCE 1851,Creme de Corps Soy Milk & Honey Whipped Body Butter,40.0,85.0,10.4,0,0
ALGENIST,GENIUS Liquid Collagen Hand Cream,38.0,10.0,1.1,0,0
SEPHORA COLLECTION,Super Supreme Body Butter,17.0,828.0,11.7,0,0
MOROCCANOIL,Dry Body Oil Mini,29.0,1.0,0.0,0,0
VERSACE,Bright Crystal Body Lotion,52.0,11.0,3.1,0,0
BVLGARI,Eau Parfumée Au Thé Vert Body Lotion,58.0,4.0,863.0,0,0
LANCER,The Method: Body Nourish,75.0,38.0,2.9,0,0
PHILOSOPHY,Fresh Cream Body Lotion,20.0,186.0,8.2,0,0
PHILOSOPHY,Hands of Hope,30.0,1.0,1.5,0,0
JACK BLACK,Cool Moisture Body Lotion,30.0,72.0,2.1,0,0
DIOR,Hydra Life Hydration Rescue Intense Sorbet Creme,69.0,22.0,1.9,0,0
DIOR,J'adore Body Milk,55.0,23.0,4.2,0,0
CHANEL,N°5 Body Lotion,55.0,7.0,3.2,0,0
IGK,Speechless Dry Oil Finishing Spray for Hair and Body,27.0,34.0,8000.0,0,0
PHILOSOPHY,Amazing Grace Satin-Finish Body Oil Mist,30.0,50.0,5.8,0,0
ELLIS BROOKLYN,Verb Excellent Body Milk,55.0,4.0,844.0,1,0
LANCÔME,La Vie Est Belle Body Lotion,50.0,9.0,1.5,0,0
JO MALONE LONDON,English Pear & Freesia Body Crème,84.0,7.0,1.7,0,0
REN CLEAN SKINCARE,Moroccan Rose Otto Body Lotion,46.0,12.0,1.5,0,0
SHISEIDO,Future Solution LX Replenishing Treatment Oil,188.0,7.0,1.7,0,0
ELLIS BROOKLYN,Raven Excellent Body Milk,55.0,2.0,626.0,1,0
REN CLEAN SKINCARE,Moroccan Rose Otto Ultra-Moisture Body Oil,68.0,11.0,2.7,0,0
CHARLOTTE TILBURY,Supermodel Body Highlighter,65.0,4.0,969.0,0,0
DONNA KARAN,Cashmere Mist Body Lotion,56.0,11.0,1.1,0,0
ELLIS BROOKLYN,Fable Excellent Body Milk,55.0,4.0,425.0,1,0
NAILS INC.,Shine Bright Moisturising & Anti-Aging Hand Mask,8.0,18.0,2000.0,0,0
JO MALONE LONDON,Mimosa & Cardamom Body Crème,84.0,6.0,1.3,0,0
MOROCCANOIL,Intense Hydrating Treatment,38.0,7.0,922.0,0,0
LAVANILA,Vanilla Bean Creamy Body Oil,39.0,16.0,2.8,0,0
INC.REDIBLE,Salve The Day Multi Balm,12.0,6.0,750.0,0,0
MICHAEL KORS,Michael Kors Body Crème,60.0,1.0,488.0,0,0
GUCCI,Bamboo Body Lotion,55.0,11.0,2.4,0,0
PHILOSOPHY,Living Grace Firming Body Emulsion,40.0,12.0,2.3,0,0
KOPARI,Coconut Body Milk,30.0,33.0,5.7,0,0
DR. BARBARA STURM,Anti-Aging Body Cream,95.0,2.0,222.0,0,0
ACQUA DI PARMA,Fico di Amalfi Spray Body Lotion,55.0,2.0,363.0,0,0
DIOR,Dior Lip Glow,34.0,4000.0,267.2,0,0
TAN-LUXE,THE FACE Illuminating Self-Tan Drops,49.0,195.0,19.9,0,0
TAN-LUXE,THE BODY Illuminating Self-Tan Drops,59.0,95.0,8.6,0,0
ISLE OF PARADISE,Self-Tanning Water,28.0,534.0,30.6,1,0
SUPERGOOP!,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,38.0,305.0,21.4,1,0
HOURGLASS,Vanish™ Airbrush Concealer,34.0,457.0,28.8,0,0
KVD VEGAN BEAUTY,Lock-It Foundation,37.0,14000.0,304.2,0,0
NARS,Light Reflecting Pressed Setting Powder,37.0,725.0,50.8,0,0
NARS,Natural Radiant Longwear Foundation,49.0,2000.0,160.2,0,0
NARS,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,45.0,2000.0,110.3,0,0
ARMANI BEAUTY,Power Fabric Longwear High Cover Foundation SPF 25,64.0,748.0,63.5,0,1
HOURGLASS,Veil Mineral Primer,54.0,6000.0,201.2,0,0
BOBBI BROWN,Prep & Perfect Skin Long Wear Customizable Set,69.0,23.0,8.9,0,0
NARS,Soft Matte Complete Concealer,30.0,1000.0,152.9,0,0
SEPHORA COLLECTION,Matte Perfection Powder Foundation,20.0,1000.0,52.4,0,0
TARTE,Amazonian Clay Full Coverage Foundation SPF 15,39.0,6000.0,178.7,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Instant Retouch Setting Powder,32.0,1000.0,98.2,0,0
HOURGLASS,Veil™ Translucent Setting Powder,46.0,1000.0,81.9,0,0
CHARLOTTE TILBURY,Hollywood Flawless Filter,44.0,465.0,67.7,0,0
LAURA MERCIER,Smooth Finish Foundation Powder,48.0,688.0,30.6,0,0
MAKE UP FOR EVER,Matte Velvet Skin Full Coverage Foundation,38.0,1000.0,35.9,0,0
BAREMINERALS,Mineral Veil Setting Powder,25.0,5000.0,89.8,0,0
IT COSMETICS,CC+ Cream Illumination with SPF 50+,39.5,621.0,47.4,0,0
CHARLOTTE TILBURY,Filmstar Bronze & Glow Contour Duo,68.0,151.0,38.9,0,0
STELLAR,Limitless Foundation,38.0,402.0,27.6,0,0
SEPHORA COLLECTION,Perfection Mist Airbrush Foundation,28.0,2000.0,79.3,0,0
TOO FACED,Hangover Replenishing Face Primer,34.0,3000.0,163.6,0,0
KOSAS,Tinted Face Oil Foundation,42.0,579.0,37000.0,1,1
SUPERGOOP!,100% Mineral Smooth & Poreless Matte Screen SPF 40,38.0,315.0,26.9,1,0
CHARLOTTE TILBURY,Magic Away Concealer,32.0,244.0,36.3,0,0
SEPHORA FAVORITES,Medium Customizable Foundation Set with Too Faced Born This Way Foundation,39.0,2.0,2.7,0,0
IT COSMETICS,CC+ Airbrush Perfecting Powder,35.0,263.0,33.1,0,0
FARSÁLI,Liquid Glass Radiance Serum,54.0,274.0,24.6,1,0
TARTE,Amazonian Clay Full Coverage Airbrush Foundation,36.0,1000.0,61.4,0,0
BAREMINERALS,BARESKIN® Complete Coverage Serum Concealer,24.0,881.0,36.8,0,0
FENTY BEAUTY BY RIHANNA,Killawatt Foil Freestyle Highlighter Palette,54.0,245.0,47.5,0,0
YVES SAINT LAURENT,Touche Eclat High Cover Radiant Concealer,35.0,205.0,19.5,0,0
NATASHA DENONA,Foundation X+,45.0,32.0,4.5,0,0
TARTE,SEA Aquacealer Concealer,26.0,1000.0,134.6,1,0
LAURA MERCIER,Secret Brightening Powder for Under Eyes,28.0,1000.0,74.7,0,0
FENTY BEAUTY BY RIHANNA,Diamond Bomb All-Over Diamond Veil,39.0,1000.0,98.6,0,0
JOUER COSMETICS,Essential High Coverage Liquid Concealer,22.0,262.0,38.3,0,0
JOUER COSMETICS,Essential High Coverage Concealer Pen,22.0,3.0,4.6,0,0
BENEFIT COSMETICS,Boi-ing Cakeless Concealer,22.0,5000.0,17.3,0,0
LANCÔME,SKIN FEELS GOOD Skin Nourishing Foundation,35.0,2000.0,23.8,0,1
BECCA,"Prime, Set & Glow",15.0,25.0,10000.0,0,0
DIOR,Diorskin Forever Undercover Foundation,52.0,466.0,27.2,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Hydrating Primer,32.0,115.0,24.4,0,0
HUDA BEAUTY,Tantour Contour & Bronzer Cream,30.0,236.0,29.2,0,0
FENTY BEAUTY BY RIHANNA,Invisimatte Blotting Powder,32.0,873.0,94.1,0,0
SMASHBOX,Photo Finish Oil & Shine Control Primer,39.0,376.0,7.8,0,0
BITE BEAUTY,Changemaker Flexible Coverage Pressed Powder,36.0,344.0,3.8,1,0
KVD VEGAN BEAUTY,Lock-It Edge Concealer Brush,24.0,1000.0,28000.0,0,0
SMASHBOX,Photo Finish Pore Minimizing Primer,39.0,1000.0,81.1,0,0
YVES SAINT LAURENT,TOP SECRETS Instant Moisture Glow,40.0,55.0,13.2,0,0
LAURA MERCIER,Silk Crème Oil Free Photo Edition Foundation,48.0,2000.0,36.3,0,0
BAREMINERALS,bareSkin™ PERFECTING VEIL Finishing Powder,28.0,209.0,19.5,0,0
BOBBI BROWN,Sheer Finish Pressed Setting Powder,42.0,230.0,19.3,0,0
CLINIQUE,Blended Face Powder and Brush,28.5,600.0,15.1,0,0
KVD VEGAN BEAUTY,Kitten Mini Shade + Light Contour Duo,23.0,165.0,22.7,0,0
NATASHA DENONA,Transformatte Pore Vanishing Matte Foundation,45.0,83.0,9.8,0,0
SEPHORA COLLECTION,Bright Future Color Correctors,14.0,873.0,48.5,0,0
SEPHORA COLLECTION,Matte Perfection Full Coverage Foundation,20.0,211.0,10.5,0,0
KEVYN AUCOIN,The Sensual Skin Enhancer Concealer,48.0,546.0,70.2,0,0
URBAN DECAY,All Nighter Ultra Matte Makeup Setting Spray,33.0,20.0,4000.0,0,0
MARC JACOBS BEAUTY,O!Mega Glaze All-Over Foil Luminizer – Lust and Stardust Collection,49.0,58.0,9.7,0,0
BECCA,Hydra-Mist Set & Refresh Powder,39.0,1000.0,46.9,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Mattifying Primer,32.0,133.0,20.4,0,0
MILK MAKEUP,Triple The Kush Set,25.0,54.0,12.6,0,0
ANASTASIA BEVERLY HILLS,Amrezy Eyeshadow Palette,49.0,55.0,10000.0,0,0
GRANDE COSMETICS,GrandeLASH™ - MD Lash Enhancing Serum,65.0,1000.0,71.3,0,0
MARC JACOBS BEAUTY,Highliner Gel Eye Crayon Eyeliner,26.0,6000.0,248.1,0,0
TOO FACED,Born This Way Super Coverage Multi-Use Sculpting Concealer,29.0,2000.0,213000.0,0,0
HUDA BEAUTY,Nude Obsessions Eyeshadow Palette,29.0,402.0,112.2,0,0
PAT MCGRATH LABS,MTHRSHP Sublime: Golden Opulence Eyeshadow Palette,65.0,17.0,4.4,0,0
SEPHORA COLLECTION,Retractable Waterproof Eyeliner,13.0,6000.0,143.9,0,0
BENEFIT COSMETICS,Brow Contour Pro,34.0,3000.0,30.9,0,0
SEPHORA COLLECTION,Colorful Eyeshadow,9.0,973.0,157.7,0,1
GRANDE COSMETICS,GrandeLASH-MD Lash Enhancing Serum Mini,34.0,90.0,12.9,0,0
BENEFIT COSMETICS,Goof Proof Brow Pencil Easy Shape & Fill,24.0,1000.0,97.9,0,0
MARC JACOBS BEAUTY,Fineliner Ultra-Skinny Gel Eye Crayon Eyeliner,25.0,787.0,47.8,0,0
KVD VEGAN BEAUTY,Shade + Light Eye Contour Palette,48.0,2000.0,86.2,0,0
SEPHORA COLLECTION,#LASHSTORIES,8.0,232.0,48000.0,0,0
TARTE,SEA Surfer Curl™ Volumizing Mascara,23.0,98.0,9.9,1,0
LANCÔME,DÉFINICILS - High Definition Mascara,27.5,3000.0,46.8,0,0
ANASTASIA BEVERLY HILLS,Brow Powder Duo,23.0,4000.0,140000.0,0,0
TARTE,"Lights, Camera, Lashes™ 4-in-1 Mascara",23.0,6000.0,96.5,0,0
URBAN DECAY,Naked3 Palette,54.0,6000.0,382.5,0,0
CHARLOTTE TILBURY,Eyes To Mesmerize Cream Eyeshadow,32.0,200.0,51.4,0,0
VIOLET VOSS,Fun Sized Mini Eyeshadow Palette,18.0,349.0,74.8,0,0
TOO FACED,Better Than Sex Waterproof Mascara,25.0,3000.0,80.1,0,0
FENTY BEAUTY BY RIHANNA,Brow MVP Ultra Fine Brow Pencil & Styler,20.0,586.0,38.3,0,0
NATASHA DENONA,Mini Lila Eyeshadow Palette,25.0,397.0,36.8,0,0
RMS BEAUTY,Un Cover-Up Concealer/Foundation,36.0,485.0,47.8,1,0
FENTY BEAUTY BY RIHANNA,Flyliner Longwear Liquid Eyeliner,22.0,2000.0,64.5,0,0
MAKE UP FOR EVER,Aqua XL Eye Pencil Waterproof Eyeliner,21.0,827.0,62.7,0,0
KVD VEGAN BEAUTY,Brow Struck Dimension Powder,21.0,307.0,25.3,0,0
IT COSMETICS,Superhero Elastic Stretch Volumizing Mascara,25.0,1000.0,31000.0,0,0
KVD VEGAN BEAUTY,24-Hour Super Brow Long-Wear Pomade,20.0,3000.0,59.5,0,0
LANCÔME,HYPNÔSE DRAMA Instant Full Body Volume Mascara,27.5,2000.0,34.7,0,0
LANCÔME,Monsieur Big Waterproof Mascara,25.0,1000.0,9000.0,0,0
URBAN DECAY,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,26.0,412.0,23.5,0,0
URBAN DECAY,Eyeshadow Primer Potion - Anti-Aging,24.0,1000.0,59.9,0,0
CHARLOTTE TILBURY,Colour Chameleon Eye Shadow Pencil,27.0,490.0,29.2,0,0
BOBBI BROWN,Nude Drama Eyeshadow Palette,59.0,191.0,39.1,0,0
KVD VEGAN BEAUTY,Ink Liner,21.0,2000.0,90.5,0,0
ANASTASIA BEVERLY HILLS,Clear Brow Gel Mini,9.0,0.0,3.4,0,0
URBAN DECAY,Moondust Eyeshadow,22.0,964.0,132.9,0,0
KVD VEGAN BEAUTY,Ink Well Long-Wear Matte Eyeliner in Lolita,20.0,74.0,8.6,0,0
NATASHA DENONA,Sunrise Eyeshadow Palette,65.0,371.0,48.4,0,0
SEPHORA COLLECTION,House of Lashes® Eyelash Adhesive,9.0,830.0,63.7,0,0
TOO FACED,Natural Lust Palette,59.0,206.0,38.3,0,0
BENEFIT COSMETICS,Roller Liner Waterproof Liquid Eyeliner,22.0,1000.0,14.9,0,0
SEPHORA COLLECTION,Colorful Waterproof Eyeliner,12.0,549.0,14.9,0,0
NARS,High-Pigment Longwear Eyeliner,24.0,77.0,6.3,0,0
HUDA BEAUTY,Neon Obsessions Palette,29.0,527.0,79.2,0,0
SHISEIDO,Full Lash and Brow Serum,36.0,406.0,33.3,0,0
SEPHORA COLLECTION,Sephora PRO Editorial Palette,68.0,250.0,57.3,0,0
BOBBI BROWN,Creamy Concealer Kit,39.0,543.0,29.2,0,0
MILK MAKEUP,KUSH Growhouse Lash + Brow Serum,48.0,267.0,21.8,0,0
HOURGLASS,Arch Brow Volumizing Fiber Gel,28.0,795.0,23.3,0,0
SMASHBOX,Studio Skin Flawless 24 Hour Concealer,25.0,684.0,13.4,0,0
CLINIQUE,Quickliner for Eyes,19.0,1000.0,17.8,0,0
MAKE UP FOR EVER,Smoky Extravagant Mascara,24.0,1000.0,39.8,0,0
SEPHORA COLLECTION,Tinted & Cooling Eye Primer,14.0,121.0,12.5,0,0
WANDER BEAUTY,Mile High Club Mascara,26.0,803.0,4.6,0,0
TARTE,SEA Surfer Curl Volumizing Mascara Mini,12.0,27.0,5.3,1,0
DIOR,Diorshow Pump ‘N’ Volume HD Mascara,29.5,151.0,4.9,0,0
SMASHBOX,Super Fan Mascara,21.0,1000.0,10.8,0,0
HOURGLASS,Arch Brow Micro Sculpting Pencil,28.0,519.0,11.7,0,0
BENEFIT COSMETICS,Browmazing Deal Eyebrow Pencil Set,32.0,11.0,6.5,0,0
YVES SAINT LAURENT,The Shock Volumizing Mascara,29.0,823.0,20.8,0,0
BENEFIT COSMETICS,BADgal BANG! Volumizing Mascara Mini,13.0,289.0,17.2,0,0
TWEEZERMAN,Stainless Steel Slant Tweezer,23.0,206.0,14000.0,0,0
LANEIGE,Lip Sleeping Mask,20.0,8000.0,309.1,0,1
SEPHORA COLLECTION,Cream Lip Stain Liquid Lipstick,15.0,9000.0,606.6,0,0
TOO FACED,Lip Injection Extreme Lip Plumper,29.0,2000.0,126000.0,0,0
BUXOM,Full-On™ Plumping Lip Polish Gloss,21.0,12000.0,386000.0,0,0
FRESH,Sugar Advanced Therapy Lip Treatment,26.0,2000.0,90000.0,0,0
BUXOM,Full-On™ Plumping Lip Cream Gloss,21.0,2000.0,187.8,0,0
NARS,Afterglow Lip Balm,28.0,678.0,78.6,0,0
PAT MCGRATH LABS,LUST: Lip Gloss,30.0,448.0,129.9,0,0
GIVENCHY,Le Rouge Metallic Lipstick,39.0,0.0,847.0,0,0
FENTY BEAUTY BY RIHANNA,Mattemoiselle Plush Matte Lipstick,18.0,2000.0,329.5,0,1
CHARLOTTE TILBURY,Lip Lustre Lip Gloss,22.0,106.0,27.9,0,0
LANEIGE,Kiss Me All Day,35.0,72.0,26.6,0,0
DRUNK ELEPHANT,Lippe Balm,18.0,1000.0,51.7,1,0
CHARLOTTE TILBURY,Hot Lips Lipstick 2,37.0,232.0,64000.0,0,0
YVES SAINT LAURENT,Tatouage Couture Liquid Matte Lip Stain,37.0,835.0,153.7,0,0
MARC JACOBS BEAUTY,Le Marc Lip Crème Lipstick,32.0,1000.0,124.6,0,0
NARS,Velvet Matte Lipstick Pencil Duo,20.0,92.0,92.7,0,0
CHRISTIAN LOUBOUTIN,Silky Satin Lip Colour,90.0,79.0,33.2,0,0
TOO FACED,Peach Kiss Moisture Matte Long Wear Lipstick – Peaches and Cream Collection,21.0,635.0,128.6,0,0
KAJA,Heart Melter Lip Gloss Stick,17.0,181.0,37.1,0,0
FENTY BEAUTY BY RIHANNA,Pro Kiss'r Duo: Scrubstick + Lip Balm Set,29.0,9.0,6.6,0,0
CIATÉ LONDON,Glitter Flip,19.0,912.0,89.1,0,0
KVD VEGAN BEAUTY,XO Vinyl Lip Cream Lip Gloss,20.0,9.0,4.1,0,0
URBAN DECAY,Vice Lip Chemistry Lip Stain,22.0,59.0,10.5,0,0
PAT MCGRATH LABS,Obsessive Opulence: MatteTrance™ Lipstick,40.0,16.0,15.6,0,0
TOWER 28 BEAUTY,ShineOn Jelly Lip Gloss,14.0,78.0,12.9,1,0
FRESH,Sugar Lip Caramel Hydrating Balm,18.0,949.0,39.2,0,0
GIVENCHY,Rouge Interdit Vinyl Color Enhancing Lipstick,34.0,231.0,48.3,0,0
DIOR,Rouge Dior Ultra Rouge Lipstick,38.0,83.0,30.6,0,0
TOM FORD,Extreme Lip Spark Lipstick,55.0,26.0,9.8,0,0
DIOR,Dior Addict Lacquer Plump,38.0,255.0,46.6,0,0
BITE BEAUTY,Crystal Crème Shimmer Lip Crayon,24.0,96.0,13.1,1,0
BOBBI BROWN,Luxe Lipstick,38.0,222.0,47.1,0,0
AETHER BEAUTY,Radiant Ruby Lip Crème,28.0,8.0,2000.0,0,0
TARTE,SEA H2O Lip Gloss,19.0,338.0,52.2,1,0
TOO FACED,Natural Nudes Lipstick,22.0,233.0,61.9,0,0
GIVENCHY,Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur,34.0,110.0,0.0,0,0
HOURGLASS,GIRL Lip Stylo,34.0,951.0,53.7,0,0
CLARINS,Lip Comfort Oil,26.0,393.0,50.5,0,0
GRANDE COSMETICS,GrandeLIPS Hydrating Lip Plumper Gloss,27.0,1000.0,40.5,0,0
SEPHORA COLLECTION,Mini Cream Lip Stain Set,10.0,7.0,2.6,0,0
BEAUTYBIO,GloPRO® Microneedling Facial Regeneration Tool Set,249.0,12.0,4.2,0,0
DIOR,Dior Addict Lip Sugar Scrub,34.0,152.0,14.9,0,0
IT COSMETICS,Je Ne Sais Quoi Hydrating Lip Balm Treatment,25.0,180.0,15.8,0,0
LAURA MERCIER,Stick Gloss,28.0,566.0,11.7,0,0
TOM FORD,Lip Color Sheer,55.0,33.0,17.1,0,0
BAREMINERALS,Gen Nude Patent Liquid Lipstick,20.0,207.0,18.9,0,0
BAREMINERALS,Mineralist Hydra-Smoothing Lipstick,20.0,481.0,2.2,0,0
INC.REDIBLE,Say It Jelly Shot,10.0,9.0,3.4,0,0
LAURA MERCIER,Longwear Lip Liner,26.0,11.0,3.1,0,0
GUERLAIN,Liplift Lip Primer,37.0,319.0,8.7,0,0
BECCA,Liptuitive Glow Lip Gloss,25.0,408.0,32.7,0,0
MELT COSMETICS,Allday Everyday Lipliner,17.0,14.0,6.1,0,0
FRESH,Sugar Lemon Hydrating Lip Balm,18.0,154.0,19.6,0,0
SEPHORA COLLECTION,Rouge Cream Lipstick,13.0,3000.0,150.7,0,0
ARMANI BEAUTY,Ecstasy Lacquer Lip Gloss,38.0,127.0,47.3,0,0
DIOR,BACKSTAGE Lip Palette,49.0,25.0,6.2,0,0
WINKY LUX,Glimmer Balm,16.0,80.0,12.9,0,0
TARTE,Amazonian Clay 12-Hour Blush,29.0,5000.0,318.2,0,0
NARS,Afterglow Overlust Cheek Palette,59.0,19.0,10000.0,0,0
LAURA MERCIER,Blush Colour Infusion,30.0,103.0,26.7,0,0
NUDESTIX,Nudies Matte Blush & Bronze,32.0,314.0,52000.0,0,0
PATRICK TA,Monochrome Moment - Velvet Blush,32.0,112.0,22.1,0,0
YVES SAINT LAURENT,TOUCHE ECLAT All-In-One Glow,48.0,529.0,31.9,0,0
TARTE,Timeless Smoothing Primer,39.0,729.0,52.1,0,0
SMASHBOX,Photo Finish Foundation Primer Jumbo,52.0,0.0,512.0,0,0
ARMANI BEAUTY,Power Fabric Concealer,34.0,774.0,19.7,0,0
TOM FORD,Traceless Foundation Stick,88.0,224.0,22.6,0,0
LAURA MERCIER,Pure Canvas Primer - Illuminating,38.0,3.0,1.9,0,0
MILK MAKEUP,Blur Liquid Matte Foundation,40.0,1000.0,57000.0,0,0
BECCA,Light Shifter Brightening Concealer,28.0,378.0,2.9,0,0
CLINIQUE,Stay-Matte Oil-Free Makeup Foundation,28.5,1000.0,36.3,0,0
LAURA MERCIER,Matte Radiance Baked Powder Compact,44.0,946.0,83.6,0,0
MILK MAKEUP,Flex Foundation Stick,36.0,875.0,23.3,0,0
COVER FX,Total Cover Cream Foundation,42.0,1000.0,37.7,1,0
ESTÉE LAUDER,Double Wear Stay-In-Place Flawless Wear Concealer,29.0,318.0,30.5,0,0
THE ORDINARY,High-Adherence Silicone Primer,4.9,547.0,42.9,0,0
KOSAS,Color & Light: Crème Cream Blush & Highlighter Duo,34.0,96.0,18.1,1,0
ILIA,Soft Focus Finishing Powder,34.0,74.0,10.8,1,0
FENTY BEAUTY BY RIHANNA,"Full Frontal Volume, Lift & Curl Mascara",24.0,1000.0,18.9,0,0
FENTY BEAUTY BY RIHANNA,Flypencil Longwear Pencil Eyeliner,22.0,40.0,24.1,0,0
HUDA BEAUTY,Mercury Retrograde Eyeshadow Palette,67.0,354.0,48.9,0,0
URBAN DECAY,24/7 Glide-On Eye Pencil,22.0,15000.0,389.8,0,0
TARTE,Maracuja Creaseless Undereye Concealer,26.0,1000.0,72000.0,0,0
ANASTASIA BEVERLY HILLS,Brow Definer,23.0,3000.0,177.8,0,0
HUDA BEAUTY,The New Nude Eyeshadow Palette,65.0,1000.0,204.1,0,0
BENEFIT COSMETICS,Roller Lash Curling & Lifting Mascara,25.0,5000.0,168.2,0,0
SEPHORA COLLECTION,Sephora PRO Warm Palette,68.0,402.0,84.7,0,0
ANASTASIA BEVERLY HILLS,Clear Brow Gel,22.0,3000.0,157.1,0,0
BECCA,Under Eye Brightening Corrector,32.0,1000.0,89.4,0,0
ANASTASIA BEVERLY HILLS,Soft Glam Eyeshadow Palette,42.0,2000.0,260.8,0,0
HUDA BEAUTY,Obsessions Eyeshadow Palette,27.0,4000.0,611.9,0,0
URBAN DECAY,Naked2 Palette,54.0,6000.0,336.1,0,0
YVES SAINT LAURENT,Touche Eclat All-Over Brightening Pen,35.0,4000.0,142.3,0,0
URBAN DECAY,Naked2 Basics Eyeshadow Palette,29.0,1000.0,182000.0,0,0
CHARLOTTE TILBURY,Darling Eyeshadow Palette,57.0,13.0,10.3,0,0
