Brand,Price,Product,Reviews_Count,Hearts,Clean,Allure
JACK BLACK,30.0,Cool Moisture Body Lotion,72,2.1,0,0
DIOR,69.0,Hydra Life Hydration Rescue Intense Sorbet Creme,22,1.9,0,0
DIOR,55.0,J'adore Body Milk,23,4.2,0,0
CHANEL,55.0,N°5 Body Lotion,7,3.2,0,0
IGK,27.0,Speechless Dry Oil Finishing Spray for Hair and Body,34,8000.0,0,0
PHILOSOPHY,30.0,Amazing Grace Satin-Finish Body Oil Mist,50,5.8,0,0
ELLIS BROOKLYN,55.0,Verb Excellent Body Milk,4,844.0,1,1
LANCÔME,50.0,La Vie Est Belle Body Lotion,9,1.5,0,0
JO MALONE LONDON,84.0,English Pear & Freesia Body Crème,7,1.7,0,0
REN CLEAN SKINCARE,46.0,Moroccan Rose Otto Body Lotion,12,1.5,0,0
SHISEIDO,188.0,Future Solution LX Replenishing Treatment Oil,7,1.7,0,0
ELLIS BROOKLYN,55.0,Raven Excellent Body Milk,2,626.0,1,1
REN CLEAN SKINCARE,68.0,Moroccan Rose Otto Ultra-Moisture Body Oil,11,2.7,0,0
CHARLOTTE TILBURY,65.0,Supermodel Body Highlighter,4,969.0,0,0
DONNA KARAN,56.0,Cashmere Mist Body Lotion,11,1.1,0,0
ELLIS BROOKLYN,55.0,Fable Excellent Body Milk,4,425.0,1,1
NAILS INC.,8.0,Shine Bright Moisturising & Anti-Aging Hand Mask,18,2000.0,0,0
JO MALONE LONDON,84.0,Mimosa & Cardamom Body Crème,6,1.3,0,0
MOROCCANOIL,38.0,Intense Hydrating Treatment,7,922.0,0,0
LAVANILA,39.0,Vanilla Bean Creamy Body Oil,16,2.8,0,0
INC.REDIBLE,12.0,Salve The Day Multi Balm,6,750.0,0,0
MICHAEL KORS,60.0,Michael Kors Body Crème,1,488.0,0,0
GUCCI,55.0,Bamboo Body Lotion,11,2.4,0,0
PHILOSOPHY,40.0,Living Grace Firming Body Emulsion,12,2.3,0,0
KOPARI,30.0,Coconut Body Milk,33,5.7,0,0
DR. BARBARA STURM,95.0,Anti-Aging Body Cream,2,222.0,0,0
ACQUA DI PARMA,55.0,Fico di Amalfi Spray Body Lotion,2,363.0,0,0
DIOR,34.0,Dior Lip Glow,4000,267.2,0,0
TAN-LUXE,49.0,THE FACE Illuminating Self-Tan Drops,195,19.9,0,0
TAN-LUXE,59.0,THE BODY Illuminating Self-Tan Drops,95,8.6,0,0
ISLE OF PARADISE,28.0,Self-Tanning Water,534,30.6,1,0
SUPERGOOP!,38.0,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,305,21.4,1,0
HOURGLASS,34.0,Vanish™ Airbrush Concealer,457,28.8,0,0
KVD VEGAN BEAUTY,37.0,Lock-It Foundation,14000,304.2,0,0
NARS,37.0,Light Reflecting Pressed Setting Powder,725,50.8,0,0
NARS,49.0,Natural Radiant Longwear Foundation,2000,160.2,0,0
NARS,45.0,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,2000,110.3,0,0
ARMANI BEAUTY,64.0,Power Fabric Longwear High Cover Foundation SPF 25,748,63.5,0,0
HOURGLASS,54.0,Veil Mineral Primer,6000,201.2,0,0
BOBBI BROWN,69.0,Prep & Perfect Skin Long Wear Customizable Set,23,8.9,0,0
NARS,30.0,Soft Matte Complete Concealer,1000,152.9,0,0
SEPHORA COLLECTION,20.0,Matte Perfection Powder Foundation,1000,52.4,0,0
TARTE,39.0,Amazonian Clay Full Coverage Foundation SPF 15,6000,178.7,0,0
FENTY BEAUTY BY RIHANNA,32.0,Pro Filt'r Instant Retouch Setting Powder,1000,98.2,0,0
HOURGLASS,46.0,Veil™ Translucent Setting Powder,1000,81.9,0,0
CHARLOTTE TILBURY,44.0,Hollywood Flawless Filter,465,67.7,0,0
LAURA MERCIER,48.0,Smooth Finish Foundation Powder,688,30.6,0,0
MAKE UP FOR EVER,38.0,Matte Velvet Skin Full Coverage Foundation,1000,35.9,0,0
BAREMINERALS,25.0,Mineral Veil Setting Powder,5000,89.8,0,0
IT COSMETICS,39.5,CC+ Cream Illumination with SPF 50+,621,47.4,0,0
CHARLOTTE TILBURY,68.0,Filmstar Bronze & Glow Contour Duo,151,38.9,0,0
STELLAR,38.0,Limitless Foundation,402,27.6,0,0
SEPHORA COLLECTION,28.0,Perfection Mist Airbrush Foundation,2000,79.3,0,0
TOO FACED,34.0,Hangover Replenishing Face Primer,3000,163.6,0,0
KOSAS,42.0,Tinted Face Oil Foundation,579,37000.0,1,0
SUPERGOOP!,38.0,100% Mineral Smooth & Poreless Matte Screen SPF 40,315,26.9,1,0
CHARLOTTE TILBURY,32.0,Magic Away Concealer,244,36.3,0,0
SEPHORA FAVORITES,39.0,Medium Customizable Foundation Set with Too Faced Born This Way Foundation,2,2.7,0,0
IT COSMETICS,35.0,CC+ Airbrush Perfecting Powder,263,33.1,0,0
FARSÁLI,54.0,Liquid Glass Radiance Serum,274,24.6,1,0
TARTE,36.0,Amazonian Clay Full Coverage Airbrush Foundation,1000,61.4,0,0
BAREMINERALS,24.0,BARESKIN® Complete Coverage Serum Concealer,881,36.8,0,0
FENTY BEAUTY BY RIHANNA,54.0,Killawatt Foil Freestyle Highlighter Palette,245,47.5,0,0
YVES SAINT LAURENT,35.0,Touche Eclat High Cover Radiant Concealer,205,19.5,0,0
NATASHA DENONA,45.0,Foundation X+,32,4.5,0,0
TARTE,26.0,SEA Aquacealer Concealer,1000,134.6,1,0
LAURA MERCIER,28.0,Secret Brightening Powder for Under Eyes,1000,74.7,0,0
FENTY BEAUTY BY RIHANNA,39.0,Diamond Bomb All-Over Diamond Veil,1000,98.6,0,0
JOUER COSMETICS,22.0,Essential High Coverage Liquid Concealer,262,38.3,0,0
JOUER COSMETICS,22.0,Essential High Coverage Concealer Pen,3,4.6,0,0
BENEFIT COSMETICS,22.0,Boi-ing Cakeless Concealer,5000,17.3,0,0
LANCÔME,35.0,SKIN FEELS GOOD Skin Nourishing Foundation,2000,23.8,0,0
BECCA,15.0,"Prime, Set & Glow",25,10000.0,0,0
DIOR,52.0,Diorskin Forever Undercover Foundation,466,27.2,0,0
FENTY BEAUTY BY RIHANNA,32.0,Pro Filt'r Hydrating Primer,115,24.4,0,0
HUDA BEAUTY,30.0,Tantour Contour & Bronzer Cream,236,29.2,0,0
FENTY BEAUTY BY RIHANNA,32.0,Invisimatte Blotting Powder,873,94.1,0,0
SMASHBOX,39.0,Photo Finish Oil & Shine Control Primer,376,7.8,0,0
BITE BEAUTY,36.0,Changemaker Flexible Coverage Pressed Powder,344,3.8,1,0
KVD VEGAN BEAUTY,24.0,Lock-It Edge Concealer Brush,1000,28000.0,0,0
SMASHBOX,39.0,Photo Finish Pore Minimizing Primer,1000,81.1,0,0
YVES SAINT LAURENT,40.0,TOP SECRETS Instant Moisture Glow,55,13.2,0,0
LAURA MERCIER,48.0,Silk Crème Oil Free Photo Edition Foundation,2000,36.3,0,0
BAREMINERALS,28.0,bareSkin™ PERFECTING VEIL Finishing Powder,209,19.5,0,0
BOBBI BROWN,42.0,Sheer Finish Pressed Setting Powder,230,19.3,0,0
CLINIQUE,28.5,Blended Face Powder and Brush,600,15.1,0,0
KVD VEGAN BEAUTY,23.0,Kitten Mini Shade + Light Contour Duo,165,22.7,0,0
NATASHA DENONA,45.0,Transformatte Pore Vanishing Matte Foundation,83,9.8,0,0
SEPHORA COLLECTION,14.0,Bright Future Color Correctors,873,48.5,0,0
SEPHORA COLLECTION,20.0,Matte Perfection Full Coverage Foundation,211,10.5,0,0
KEVYN AUCOIN,48.0,The Sensual Skin Enhancer Concealer,546,70.2,0,0
URBAN DECAY,33.0,All Nighter Ultra Matte Makeup Setting Spray,20,4000.0,0,0
MARC JACOBS BEAUTY,49.0,O!Mega Glaze All-Over Foil Luminizer – Lust and Stardust Collection,58,9.7,0,0
BECCA,39.0,Hydra-Mist Set & Refresh Powder,1000,46.9,0,0
FENTY BEAUTY BY RIHANNA,32.0,Pro Filt'r Mattifying Primer,133,20.4,0,0
MILK MAKEUP,25.0,Triple The Kush Set,54,12.6,0,0
ANASTASIA BEVERLY HILLS,49.0,Amrezy Eyeshadow Palette,55,10000.0,0,0
GRANDE COSMETICS,65.0,GrandeLASH™ - MD Lash Enhancing Serum,1000,71.3,0,0
MARC JACOBS BEAUTY,26.0,Highliner Gel Eye Crayon Eyeliner,6000,248.1,0,0
TOO FACED,29.0,Born This Way Super Coverage Multi-Use Sculpting Concealer,2000,213000.0,0,0
HUDA BEAUTY,29.0,Nude Obsessions Eyeshadow Palette,402,112.2,0,0
PAT MCGRATH LABS,65.0,MTHRSHP Sublime: Golden Opulence Eyeshadow Palette,17,4.4,0,0
SEPHORA COLLECTION,13.0,Retractable Waterproof Eyeliner,6000,143.9,0,0
BENEFIT COSMETICS,34.0,Brow Contour Pro,3000,30.9,0,0
SEPHORA COLLECTION,9.0,Colorful Eyeshadow,973,157.7,0,0
GRANDE COSMETICS,34.0,GrandeLASH-MD Lash Enhancing Serum Mini,90,12.9,0,0
BENEFIT COSMETICS,24.0,Goof Proof Brow Pencil Easy Shape & Fill,1000,97.9,0,0
MARC JACOBS BEAUTY,25.0,Fineliner Ultra-Skinny Gel Eye Crayon Eyeliner,787,47.8,0,0
KVD VEGAN BEAUTY,48.0,Shade + Light Eye Contour Palette,2000,86.2,0,0
SEPHORA COLLECTION,8.0,#LASHSTORIES,232,48000.0,0,0
TARTE,23.0,SEA Surfer Curl™ Volumizing Mascara,98,9.9,1,0
LANCÔME,27.5,DÉFINICILS - High Definition Mascara,3000,46.8,0,0
ANASTASIA BEVERLY HILLS,23.0,Brow Powder Duo,4000,140000.0,0,0
TARTE,23.0,"Lights, Camera, Lashes™ 4-in-1 Mascara",6000,96.5,0,0
URBAN DECAY,54.0,Naked3 Palette,6000,382.5,0,0
CHARLOTTE TILBURY,32.0,Eyes To Mesmerize Cream Eyeshadow,200,51.4,0,0
VIOLET VOSS,18.0,Fun Sized Mini Eyeshadow Palette,349,74.8,0,0
TOO FACED,25.0,Better Than Sex Waterproof Mascara,3000,80.1,0,0
FENTY BEAUTY BY RIHANNA,20.0,Brow MVP Ultra Fine Brow Pencil & Styler,586,38.3,0,0
NATASHA DENONA,25.0,Mini Lila Eyeshadow Palette,397,36.8,0,0
RMS BEAUTY,36.0,Un Cover-Up Concealer/Foundation,485,47.8,1,0
FENTY BEAUTY BY RIHANNA,22.0,Flyliner Longwear Liquid Eyeliner,2000,64.5,0,0
MAKE UP FOR EVER,21.0,Aqua XL Eye Pencil Waterproof Eyeliner,827,62.7,0,0
KVD VEGAN BEAUTY,21.0,Brow Struck Dimension Powder,307,25.3,0,0
IT COSMETICS,25.0,Superhero Elastic Stretch Volumizing Mascara,1000,31000.0,0,0
KVD VEGAN BEAUTY,20.0,24-Hour Super Brow Long-Wear Pomade,3000,59.5,0,0
LANCÔME,27.5,HYPNÔSE DRAMA Instant Full Body Volume Mascara,2000,34.7,0,0
LANCÔME,25.0,Monsieur Big Waterproof Mascara,1000,9000.0,0,0
URBAN DECAY,26.0,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,412,23.5,0,0
URBAN DECAY,24.0,Eyeshadow Primer Potion - Anti-Aging,1000,59.9,0,0
CHARLOTTE TILBURY,27.0,Colour Chameleon Eye Shadow Pencil,490,29.2,0,0
BOBBI BROWN,59.0,Nude Drama Eyeshadow Palette,191,39.1,0,0
KVD VEGAN BEAUTY,21.0,Ink Liner,2000,90.5,0,0
ANASTASIA BEVERLY HILLS,9.0,Clear Brow Gel Mini,0,3.4,0,0
URBAN DECAY,22.0,Moondust Eyeshadow,964,132.9,0,0
KVD VEGAN BEAUTY,20.0,Ink Well Long-Wear Matte Eyeliner in Lolita,74,8.6,0,0
NATASHA DENONA,65.0,Sunrise Eyeshadow Palette,371,48.4,0,0
SEPHORA COLLECTION,9.0,House of Lashes® Eyelash Adhesive,830,63.7,0,0
TOO FACED,59.0,Natural Lust Palette,206,38.3,0,0
BENEFIT COSMETICS,22.0,Roller Liner Waterproof Liquid Eyeliner,1000,14.9,0,0
SEPHORA COLLECTION,12.0,Colorful Waterproof Eyeliner,549,14.9,0,0
NARS,24.0,High-Pigment Longwear Eyeliner,77,6.3,0,0
HUDA BEAUTY,29.0,Neon Obsessions Palette,527,79.2,0,0
SHISEIDO,36.0,Full Lash and Brow Serum,406,33.3,0,0
SEPHORA COLLECTION,68.0,Sephora PRO Editorial Palette,250,57.3,0,0
BOBBI BROWN,39.0,Creamy Concealer Kit,543,29.2,0,0
MILK MAKEUP,48.0,KUSH Growhouse Lash + Brow Serum,267,21.8,0,0
HOURGLASS,28.0,Arch Brow Volumizing Fiber Gel,795,23.3,0,0
SMASHBOX,25.0,Studio Skin Flawless 24 Hour Concealer,684,13.4,0,0
CLINIQUE,19.0,Quickliner for Eyes,1000,17.8,0,0
MAKE UP FOR EVER,24.0,Smoky Extravagant Mascara,1000,39.8,0,0
SEPHORA COLLECTION,14.0,Tinted & Cooling Eye Primer,121,12.5,0,0
WANDER BEAUTY,26.0,Mile High Club Mascara,803,4.6,0,0
TARTE,12.0,SEA Surfer Curl Volumizing Mascara Mini,27,5.3,1,0
DIOR,29.5,Diorshow Pump ‘N’ Volume HD Mascara,151,4.9,0,0
SMASHBOX,21.0,Super Fan Mascara,1000,10.8,0,0
HOURGLASS,28.0,Arch Brow Micro Sculpting Pencil,519,11.7,0,0
BENEFIT COSMETICS,32.0,Browmazing Deal Eyebrow Pencil Set,11,6.5,0,0
YVES SAINT LAURENT,29.0,The Shock Volumizing Mascara,823,20.8,0,0
BENEFIT COSMETICS,13.0,BADgal BANG! Volumizing Mascara Mini,289,17.2,0,0
TWEEZERMAN,23.0,Stainless Steel Slant Tweezer,206,14000.0,0,0
LANEIGE,20.0,Lip Sleeping Mask,8000,309.1,0,0
SEPHORA COLLECTION,15.0,Cream Lip Stain Liquid Lipstick,9000,606.6,0,0
TOO FACED,29.0,Lip Injection Extreme Lip Plumper,2000,126000.0,0,0
BUXOM,21.0,Full-On™ Plumping Lip Polish Gloss,12000,386000.0,0,0
FRESH,26.0,Sugar Advanced Therapy Lip Treatment,2000,90000.0,0,0
BUXOM,21.0,Full-On™ Plumping Lip Cream Gloss,2000,187.8,0,0
NARS,28.0,Afterglow Lip Balm,678,78.6,0,0
PAT MCGRATH LABS,30.0,LUST: Lip Gloss,448,129.9,0,0
GIVENCHY,39.0,Le Rouge Metallic Lipstick,0,847.0,0,0
FENTY BEAUTY BY RIHANNA,18.0,Mattemoiselle Plush Matte Lipstick,2000,329.5,0,0
CHARLOTTE TILBURY,22.0,Lip Lustre Lip Gloss,106,27.9,0,0
LANEIGE,35.0,Kiss Me All Day,72,26.6,0,0
DRUNK ELEPHANT,18.0,Lippe Balm,1000,51.7,1,0
CHARLOTTE TILBURY,37.0,Hot Lips Lipstick 2,232,64000.0,0,0
YVES SAINT LAURENT,37.0,Tatouage Couture Liquid Matte Lip Stain,835,153.7,0,0
MARC JACOBS BEAUTY,32.0,Le Marc Lip Crème Lipstick,1000,124.6,0,0
NARS,20.0,Velvet Matte Lipstick Pencil Duo,92,92.7,0,0
CHRISTIAN LOUBOUTIN,90.0,Silky Satin Lip Colour,79,33.2,0,0
TOO FACED,21.0,Peach Kiss Moisture Matte Long Wear Lipstick – Peaches and Cream Collection,635,128.6,0,0
KAJA,17.0,Heart Melter Lip Gloss Stick,181,37.1,0,0
FENTY BEAUTY BY RIHANNA,29.0,Pro Kiss'r Duo: Scrubstick + Lip Balm Set,9,6.6,0,0
CIATÉ LONDON,19.0,Glitter Flip,912,89.1,0,0
KVD VEGAN BEAUTY,20.0,XO Vinyl Lip Cream Lip Gloss,9,4.1,0,0
URBAN DECAY,22.0,Vice Lip Chemistry Lip Stain,59,10.5,0,0
PAT MCGRATH LABS,40.0,Obsessive Opulence: MatteTrance™ Lipstick,16,15.6,0,0
TOWER 28 BEAUTY,14.0,ShineOn Jelly Lip Gloss,78,12.9,1,0
FRESH,18.0,Sugar Lip Caramel Hydrating Balm,949,39.2,0,0
GIVENCHY,34.0,Rouge Interdit Vinyl Color Enhancing Lipstick,231,48.3,0,0
DIOR,38.0,Rouge Dior Ultra Rouge Lipstick,83,30.6,0,0
TOM FORD,55.0,Extreme Lip Spark Lipstick,26,9.8,0,0
DIOR,38.0,Dior Addict Lacquer Plump,255,46.6,0,0
BITE BEAUTY,24.0,Crystal Crème Shimmer Lip Crayon,96,13.1,1,0
BOBBI BROWN,38.0,Luxe Lipstick,222,47.1,0,0
AETHER BEAUTY,28.0,Radiant Ruby Lip Crème,8,2000.0,0,0
TARTE,19.0,SEA H2O Lip Gloss,338,52.2,1,0
TOO FACED,22.0,Natural Nudes Lipstick,233,61.9,0,0
GIVENCHY,34.0,Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur,110,0.0,0,0
HOURGLASS,34.0,GIRL Lip Stylo,951,53.7,0,0
CLARINS,26.0,Lip Comfort Oil,393,50.5,0,0
GRANDE COSMETICS,27.0,GrandeLIPS Hydrating Lip Plumper Gloss,1000,40.5,0,0
SEPHORA COLLECTION,10.0,Mini Cream Lip Stain Set,7,2.6,0,0
BEAUTYBIO,249.0,GloPRO® Microneedling Facial Regeneration Tool Set,12,4.2,0,0
DIOR,34.0,Dior Addict Lip Sugar Scrub,152,14.9,0,0
IT COSMETICS,25.0,Je Ne Sais Quoi Hydrating Lip Balm Treatment,180,15.8,0,0
LAURA MERCIER,28.0,Stick Gloss,566,11.7,0,0
TOM FORD,55.0,Lip Color Sheer,33,17.1,0,0
BAREMINERALS,20.0,Gen Nude Patent Liquid Lipstick,207,18.9,0,0
BAREMINERALS,20.0,Mineralist Hydra-Smoothing Lipstick,481,2.2,0,0
INC.REDIBLE,10.0,Say It Jelly Shot,9,3.4,0,0
LAURA MERCIER,26.0,Longwear Lip Liner,11,3.1,0,0
GUERLAIN,37.0,Liplift Lip Primer,319,8.7,0,0
BECCA,25.0,Liptuitive Glow Lip Gloss,408,32.7,0,0
MELT COSMETICS,17.0,Allday Everyday Lipliner,14,6.1,0,0
FRESH,18.0,Sugar Lemon Hydrating Lip Balm,154,19.6,0,0
SEPHORA COLLECTION,13.0,Rouge Cream Lipstick,3000,150.7,0,0
ARMANI BEAUTY,38.0,Ecstasy Lacquer Lip Gloss,127,47.3,0,0
DIOR,49.0,BACKSTAGE Lip Palette,25,6.2,0,0
WINKY LUX,16.0,Glimmer Balm,80,12.9,0,0
TARTE,29.0,Amazonian Clay 12-Hour Blush,5000,318.2,0,0
NARS,59.0,Afterglow Overlust Cheek Palette,19,10000.0,0,0
LAURA MERCIER,30.0,Blush Colour Infusion,103,26.7,0,0
NUDESTIX,32.0,Nudies Matte Blush & Bronze,314,52000.0,0,0
PATRICK TA,32.0,Monochrome Moment - Velvet Blush,112,22.1,0,0
YVES SAINT LAURENT,48.0,TOUCHE ECLAT All-In-One Glow,529,31.9,0,0
TARTE,39.0,Timeless Smoothing Primer,729,52.1,0,0
SMASHBOX,52.0,Photo Finish Foundation Primer Jumbo,0,512.0,0,0
ARMANI BEAUTY,34.0,Power Fabric Concealer,774,19.7,0,0
TOM FORD,88.0,Traceless Foundation Stick,224,22.6,0,0
LAURA MERCIER,38.0,Pure Canvas Primer - Illuminating,3,1.9,0,0
MILK MAKEUP,40.0,Blur Liquid Matte Foundation,1000,57000.0,0,0
BECCA,28.0,Light Shifter Brightening Concealer,378,2.9,0,0
CLINIQUE,28.5,Stay-Matte Oil-Free Makeup Foundation,1000,36.3,0,0
LAURA MERCIER,44.0,Matte Radiance Baked Powder Compact,946,83.6,0,0
MILK MAKEUP,36.0,Flex Foundation Stick,875,23.3,0,0
COVER FX,42.0,Total Cover Cream Foundation,1000,37.7,1,0
ESTÉE LAUDER,29.0,Double Wear Stay-In-Place Flawless Wear Concealer,318,30.5,0,0
THE ORDINARY,4.9,High-Adherence Silicone Primer,547,42.9,0,0
KOSAS,34.0,Color & Light: Crème Cream Blush & Highlighter Duo,96,18.1,1,0
ILIA,34.0,Soft Focus Finishing Powder,74,10.8,1,0
FENTY BEAUTY BY RIHANNA,24.0,"Full Frontal Volume, Lift & Curl Mascara",1000,18.9,0,0
FENTY BEAUTY BY RIHANNA,22.0,Flypencil Longwear Pencil Eyeliner,40,24.1,0,0
HUDA BEAUTY,67.0,Mercury Retrograde Eyeshadow Palette,354,48.9,0,0
URBAN DECAY,22.0,24/7 Glide-On Eye Pencil,15000,389.8,0,0
TARTE,26.0,Maracuja Creaseless Undereye Concealer,1000,72000.0,0,0
ANASTASIA BEVERLY HILLS,23.0,Brow Definer,3000,177.8,0,0
HUDA BEAUTY,65.0,The New Nude Eyeshadow Palette,1000,204.1,0,0
BENEFIT COSMETICS,25.0,Roller Lash Curling & Lifting Mascara,5000,168.2,0,0
SEPHORA COLLECTION,68.0,Sephora PRO Warm Palette,402,84.7,0,0
ANASTASIA BEVERLY HILLS,22.0,Clear Brow Gel,3000,157.1,0,0
BECCA,32.0,Under Eye Brightening Corrector,1000,89.4,0,0
ANASTASIA BEVERLY HILLS,42.0,Soft Glam Eyeshadow Palette,2000,260.8,0,0
HUDA BEAUTY,27.0,Obsessions Eyeshadow Palette,4000,611.9,0,0
URBAN DECAY,54.0,Naked2 Palette,6000,336.1,0,0
YVES SAINT LAURENT,35.0,Touche Eclat All-Over Brightening Pen,4000,142.3,0,0
URBAN DECAY,29.0,Naked2 Basics Eyeshadow Palette,1000,182000.0,0,0
CHARLOTTE TILBURY,57.0,Darling Eyeshadow Palette,13,10.3,0,0
LAURA MERCIER,29.0,Flawless Fusion Ultra Longwear Concealer,1000,60.7,0,0
MAKE UP FOR EVER,34.0,Full Cover Concealer,4000,106.7,0,0
BOBBI BROWN,30.0,Long-Wear Cream Shadow Stick,465,55.3,0,0
LASHFOOD,78.0,Phyto-Medic Eyelash Enhancer,725,27.3,1,0
BENEFIT COSMETICS,14.0,Gimme Brow+ Volumizing Eyebrow Gel Mini,320,35.3,0,0
SEPHORA COLLECTION,14.0,Eye Love Eyeshadow Palette,218,38.4,0,0
BUXOM,22.0,Lash Volumizing Mascara,9000,54.1,0,0
HUDA BEAUTY,25.0,Matte & Metal Melted Double Ended Eyeshadows,1000,76000.0,0,0
BLINC,26.0,Mascara Amplified,1000,19000.0,0,0
SMASHBOX,21.0,Always Sharp Waterproof Kôhl Eyeliner,1000,28.4,0,0
MILK MAKEUP,20.0,KUSH Fiber Brow Gel,1000,47.9,0,0
CLINIQUE,19.5,Lash Power Mascara Long-Wearing Formula,2000,32.9,0,0
URBAN DECAY,49.0,Naked Honey Eyeshadow Palette,232,49.4,0,0
BECCA,32.0,Anti-Fatigue Under Eye Primer,755,30.6,0,0
CHARLOTTE TILBURY,32.0,Magic Vanish Color Corrector,63,12.7,0,0
STILA,22.0,Smudge Stick Waterproof Eye Liner,1000,67.9,0,0
URBAN DECAY,29.0,Party Favor Eyeshadow Palette,6,2.6,0,0
ILIA,13.0,Limitless Lash Mascara Mini,314,0.0,1,0
LAURA MERCIER,39.0,Caviar du Jour Caviar Chrome Mini Set,34,7.7,0,0
STILA,24.0,Shimmer & Glow Liquid Eye Shadow,1000,136.1,0,0
NATASHA DENONA,129.0,Biba All Neutral Eyeshadow Palette,331,35.5,0,0
SEPHORA COLLECTION,10.0,False Eye Lashes,765,65000.0,0,0
CLINIQUE,19.0,Quickliner for Eyes Intense,555,26.4,0,0
MARC JACOBS BEAUTY,30.0,Magic Marc'er Precision Pen Waterproof Liquid Eyeliner,1000,29.2,0,0
ANASTASIA BEVERLY HILLS,12.0,Eye Shadow Singles,658,562.4,0,0
CHARLOTTE TILBURY,27.0,Rock 'N' Kohl Eyeliner Pencil,72,14.3,0,0
TARTE,22.0,Opening Act™ Lash Primer,332,22.5,0,0
VIOLET VOSS,18.0,Sweet Violet Fun Sized Eyeshadow Palette,8,3.9,0,0
BLINC,26.0,Blinc Mascara,3000,21.4,0,0
STILA,24.0,Shade Mystère Liquid Eyeshadow,92,47.1,0,0
BENEFIT COSMETICS,24.0,24-HR Brow Setter Shaping & Setting Gel,428,28.8,0,0
MARC JACOBS BEAUTY,27.0,Velvet Primer - Epic Lash Primer,2000,16.7,0,0
HUDA BEAUTY,65.0,Desert Dusk Eyeshadow Palette,1000,241.1,0,0
PAT MCGRATH LABS,125.0,Mothership III Eyeshadow Palette - Subversive,107,27.1,0,0
LILLY LASHES,30.0,Lilly Lashes 3D Mink,149,23.8,0,0
SEPHORA COLLECTION,12.0,LashCraft Length & Volume Mascara,1000,17.4,0,0
LANCÔME,13.0,CILS BOOSTER XL Super-Enhancing Mascara Base Mini,115,15.8,0,0
STILA,22.0,Stay All Day® Waterproof Liquid Eye Liner - Micro Tip,254,16.2,0,0
SEPHORA COLLECTION,34.0,Glacial Glow Eyeshadow & Highlight Palette,12,3.7,0,0
FENTY BEAUTY BY RIHANNA,35.0,Vivid Liquid Eyeliner Trio,203,25000.0,0,0
BENEFIT COSMETICS,13.0,They’re Real! Lengthening & Volumizing Mascara Mini,296,16.5,0,0
MILK MAKEUP,12.0,KUSH High Volume Mascara Mini,4000,31.1,0,0
KVD VEGAN BEAUTY,21.0,Dagger Tattoo Liner Waterproof Liquid Eyeliner,329,10000.0,0,0
SEPHORA COLLECTION,14.0,LashCraft Big Volume Mascara,799,13.4,0,0
BENEFIT COSMETICS,29.0,Gimme The Goods! Customizable Set,20,11000.0,0,0
YVES SAINT LAURENT,34.0,All Hours Concealer,309,19.1,0,0
BUXOM,22.0,Lash Waterproof Volumizing Mascara,597,16.8,0,0
ILIA,30.0,True Skin Serum Concealer,356,6.9,1,0
PAT MCGRATH LABS,28.0,Permagel Ultra Glide Eye Pencil,203,18000.0,0,0
STILA,23.0,Huge Extreme Lash Mascara,840,21.3,0,0
NUDESTIX,59.0,Rose Gold Palette,21,9.8,0,0
HUDA BEAUTY,25.0,Life Liner Double Ended Eyeliner Liquid & Pencil,900,15000.0,0,0
URBAN DECAY,44.0,Naked Reloaded Eyeshadow Palette,163,32.9,0,0
BENEFIT COSMETICS,26.0,Stay Don’t Stray 360 Degree Stay Put Eyeshadow Primer,2000,28.8,0,0
NARS,24.0,Climax Mascara,507,13.1,0,0
CHRISTIAN LOUBOUTIN,90.0,Velvet Matte Lip Colour,94,40000.0,0,0
LANCÔME,32.0,L’Absolu Rouge Ruby,160,10.7,0,0
FENTY BEAUTY BY RIHANNA,25.0,Stunna Lip Paint Longwear Fluid Lip Color,4000,335.3,0,0
DIOR,34.0,Lip Glow Oil,54,26.2,0,0
FENTY BEAUTY BY RIHANNA,42.0,Glossy Posse Mini Gloss Bomb Set,332,53.2,0,0
LANEIGE,17.0,Lip Glowy Balm,2000,133.8,0,0
KAJA,17.0,Air Heart Lightweight Natural Finish Lipstick,9,11.8,0,0
YVES SAINT LAURENT,38.0,Rouge Volupte Rock'N Shine Lipstick,8,6.8,0,0
NARS,26.0,Powermatte Lip Pigment,1000,156.1,0,0
YVES SAINT LAURENT,38.0,Zoe Kravitz Rouge Pur Couture Lipstick,50,12.8,0,0
LAWLESS,28.0,Satin Luxe Classic Cream Lipstick,7,3.7,0,0
LANCÔME,32.0,L'Absolu Rouge Drama Matte Lipstick,27,9.8,0,0
STILA,22.0,Stay All Day® Liquid Lipstick,3000,262.4,0,0
FENTY BEAUTY BY RIHANNA,18.0,Pro Kiss'r Luscious Lip Balm,488,45.5,0,0
YVES SAINT LAURENT,37.0,Water Stain Lip Stain,82,32000.0,0,0
SEPHORA COLLECTION,13.0,Rouge Gel Lip Liner,791,71.9,0,0
FRESH,24.0,Sugar Lip Polish Exfoliator,1000,60.8,0,0
SEPHORA COLLECTION,8.0,Colorful Gloss Balm,854,79.8,0,0
ALGENIST,35.0,GENIUS Liquid Collagen Lip,455,30.7,0,0
